query,strategy,config,use_query_enhancement,use_reranking,combination,gold_answer,rag_answer,correctness,faithfulness,completeness,conciseness,overall
אם אני רוצה להחליף מחזיק בנכס (למשל דירה שכורה) — איך מעדכנים את זה?,baseline,baseline_enrichment_only,True,False,enrichment_only,"לפנות למוקד הארנונה / מוקד השירות לתושב עם פרטי הנכס והדייר החדש, כדי לעדכן את רישומי הארנונה.

אפשר לפנות באמצעות טלפון או דואר־אלקטרוני (אם קיים) לשירות הארנונה ולעדכן את שינוי המחזיק.

לפעמים יש צורך למלא טופס העברת בעלות / מחזיק — ולשלוח אותו לעירייה (פיזית או דיגיטלית).","לצערי, איני יודע את התשובה לשאלתך מתוך המידע שסופק לי.
המסמכים הקיימים עוסקים אך ורק בנושא [תקציב העירייה לשנת 2023](https://www.haifa.muni.il/city-and-muni/finance/budget/) (פירוט הוצאות והכנסות לפי מינהלים) ואינם מכילים מידע לגבי נהלי ארנונה, החלפת מחזיקים בנכס או השימוש במערכת City4u.",0.0,1.0,0.0,1.0,0.0
אם אני רוצה להחליף מחזיק בנכס (למשל דירה שכורה) — איך מעדכנים את זה?,baseline,baseline_reranking_only,False,True,reranking_only,"לפנות למוקד הארנונה / מוקד השירות לתושב עם פרטי הנכס והדייר החדש, כדי לעדכן את רישומי הארנונה.

אפשר לפנות באמצעות טלפון או דואר־אלקטרוני (אם קיים) לשירות הארנונה ולעדכן את שינוי המחזיק.

לפעמים יש צורך למלא טופס העברת בעלות / מחזיק — ולשלוח אותו לעירייה (פיזית או דיגיטלית).","על סמך המסמכים שסופקו לי, לא קיים מידע בנוגע לאופן עדכון החלפת מחזיק בנכס. לכן, אינני יודע לענות על שאלתך.",0.0,1.0,0.0,1.0,0.0
אם אני רוצה להחליף מחזיק בנכס (למשל דירה שכורה) — איך מעדכנים את זה?,baseline,baseline_both,True,True,both,"לפנות למוקד הארנונה / מוקד השירות לתושב עם פרטי הנכס והדייר החדש, כדי לעדכן את רישומי הארנונה.

אפשר לפנות באמצעות טלפון או דואר־אלקטרוני (אם קיים) לשירות הארנונה ולעדכן את שינוי המחזיק.

לפעמים יש צורך למלא טופס העברת בעלות / מחזיק — ולשלוח אותו לעירייה (פיזית או דיגיטלית).","על בסיס המסמכים שסופקו לי, אין מידע לגבי אופן עדכון החלפת מחזיק בנכס, העברת בעלות, או המסמכים הנדרשים לכך במערכות העירייה. המסמכים הקיימים עוסקים אך ורק בפירוט תקציב העירייה (הוצאות והכנסות) לשנת 2023.",0.0,1.0,0.0,1.0,0.0
אם אני רוצה להחליף מחזיק בנכס (למשל דירה שכורה) — איך מעדכנים את זה?,sentence,sentence_baseline,False,False,baseline,"לפנות למוקד הארנונה / מוקד השירות לתושב עם פרטי הנכס והדייר החדש, כדי לעדכן את רישומי הארנונה.

אפשר לפנות באמצעות טלפון או דואר־אלקטרוני (אם קיים) לשירות הארנונה ולעדכן את שינוי המחזיק.

לפעמים יש צורך למלא טופס העברת בעלות / מחזיק — ולשלוח אותו לעירייה (פיזית או דיגיטלית).","לצערי, המידע שסופק לי אינו כולל פרטים על אופן החלפת מחזיק בנכס. אני יכול לענות רק על בסיס המסמכים שצורפו, העוסקים בתיאור מבנים היסטוריים ומאבק בהשחתת המרחב הציבורי.",0.0,1.0,0.0,1.0,0.0
אם אני רוצה להחליף מחזיק בנכס (למשל דירה שכורה) — איך מעדכנים את זה?,sentence,sentence_enrichment_only,True,False,enrichment_only,"לפנות למוקד הארנונה / מוקד השירות לתושב עם פרטי הנכס והדייר החדש, כדי לעדכן את רישומי הארנונה.

אפשר לפנות באמצעות טלפון או דואר־אלקטרוני (אם קיים) לשירות הארנונה ולעדכן את שינוי המחזיק.

לפעמים יש צורך למלא טופס העברת בעלות / מחזיק — ולשלוח אותו לעירייה (פיזית או דיגיטלית).","על סמך המסמכים שסופקו, איני יודע כיצד מבצעים עדכון החלפת מחזיקים בנכס.

המידע המופיע במסמכים מתייחס ל[אגף לפיקוח על הבנייה](https://www.haifa.muni.il/development-and-construction/construction-supervision/) ועוסק בנתונים סטטיסטיים בלבד (כגון מספר הנכסים בעיר ואחוז הנכסים בשכירות), אך אינו כולל פרטים על נהלי הגבייה, טפסים מקוונים או אופן שינוי שם המשלם בארנונה.",0.0,0.0,0.0,0.5,0.0
אם אני רוצה להחליף מחזיק בנכס (למשל דירה שכורה) — איך מעדכנים את זה?,sentence,sentence_reranking_only,False,True,reranking_only,"לפנות למוקד הארנונה / מוקד השירות לתושב עם פרטי הנכס והדייר החדש, כדי לעדכן את רישומי הארנונה.

אפשר לפנות באמצעות טלפון או דואר־אלקטרוני (אם קיים) לשירות הארנונה ולעדכן את שינוי המחזיק.

לפעמים יש צורך למלא טופס העברת בעלות / מחזיק — ולשלוח אותו לעירייה (פיזית או דיגיטלית).","אני מצטער, אך על סמך המסמכים שסופקו לי, אין מידע לגבי התהליך לעדכון החלפת מחזיק בנכס. המסמכים הקיימים מכילים רק מידע אדריכלי והיסטורי על מבנים ספציפיים בחיפה.",0.0,0.0,0.0,1.0,0.0
אם אני רוצה להחליף מחזיק בנכס (למשל דירה שכורה) — איך מעדכנים את זה?,sentence,sentence_both,True,True,both,"לפנות למוקד הארנונה / מוקד השירות לתושב עם פרטי הנכס והדייר החדש, כדי לעדכן את רישומי הארנונה.

אפשר לפנות באמצעות טלפון או דואר־אלקטרוני (אם קיים) לשירות הארנונה ולעדכן את שינוי המחזיק.

לפעמים יש צורך למלא טופס העברת בעלות / מחזיק — ולשלוח אותו לעירייה (פיזית או דיגיטלית).","על סמך המסמכים שסופקו, אין בידי המידע כיצד לבצע החלפת מחזיקים בנכס, האם ניתן להגיש בקשה דרך אתר city4u, או כיצד לעדכן את פרטי המשלם.

המידע המופיע במסמכים מתייחס אך ורק לנתונים סטטיסטיים של [האגף לפיקוח על הבנייה](https://www.haifa.muni.il/development-and-construction/construction-supervision/) (כגון כמות הנכסים בעיר ואחוזי נכסים בשכירות לעומת בעלות).",0.0,0.0,0.0,0.5,0.0
אם אני רוצה להחליף מחזיק בנכס (למשל דירה שכורה) — איך מעדכנים את זה?,adaptive,adaptive_baseline,False,False,baseline,"לפנות למוקד הארנונה / מוקד השירות לתושב עם פרטי הנכס והדייר החדש, כדי לעדכן את רישומי הארנונה.

אפשר לפנות באמצעות טלפון או דואר־אלקטרוני (אם קיים) לשירות הארנונה ולעדכן את שינוי המחזיק.

לפעמים יש צורך למלא טופס העברת בעלות / מחזיק — ולשלוח אותו לעירייה (פיזית או דיגיטלית).","על סמך המסמכים שסופקו לי, לא קיים מידע הנוגע לתהליך עדכון החלפת מחזיקים בנכס. אינני יודע כיצד ניתן לבצע פעולה זו מתוך המקורות הקיימים.",0.0,1.0,0.0,1.0,0.0
אם אני רוצה להחליף מחזיק בנכס (למשל דירה שכורה) — איך מעדכנים את זה?,adaptive,adaptive_enrichment_only,True,False,enrichment_only,"לפנות למוקד הארנונה / מוקד השירות לתושב עם פרטי הנכס והדייר החדש, כדי לעדכן את רישומי הארנונה.

אפשר לפנות באמצעות טלפון או דואר־אלקטרוני (אם קיים) לשירות הארנונה ולעדכן את שינוי המחזיק.

לפעמים יש צורך למלא טופס העברת בעלות / מחזיק — ולשלוח אותו לעירייה (פיזית או דיגיטלית).","איני יודע את התשובה לשאלה זו. המסמכים שסופקו עוסקים בנושאים פנימיים כגון תשלומי מים של העירייה בגין נכסי מתנ""ס רמות ויחסי הגומלין בין העירייה לתאגיד המים ""מי כרמל"" בנוגע להעברת נכסי תשתית, ואינם מכילים מידע לתושבים על הליך החלפת מחזיקים בארנונה או טפסים מקוונים.",0.0,1.0,0.0,0.5,0.0
אם אני רוצה להחליף מחזיק בנכס (למשל דירה שכורה) — איך מעדכנים את זה?,adaptive,adaptive_reranking_only,False,True,reranking_only,"לפנות למוקד הארנונה / מוקד השירות לתושב עם פרטי הנכס והדייר החדש, כדי לעדכן את רישומי הארנונה.

אפשר לפנות באמצעות טלפון או דואר־אלקטרוני (אם קיים) לשירות הארנונה ולעדכן את שינוי המחזיק.

לפעמים יש צורך למלא טופס העברת בעלות / מחזיק — ולשלוח אותו לעירייה (פיזית או דיגיטלית).","על בסיס המסמכים שסופקו לי, אין מידע בנוגע לתהליך החלפת מחזיק בנכס. המסמכים הקיימים עוסקים בדו""ח הכנסות ובנחיות להצבת שילוט בתחומי התחדשות עירונית.",0.0,0.0,0.0,1.0,0.0
אם אני רוצה להחליף מחזיק בנכס (למשל דירה שכורה) — איך מעדכנים את זה?,adaptive,adaptive_both,True,True,both,"לפנות למוקד הארנונה / מוקד השירות לתושב עם פרטי הנכס והדייר החדש, כדי לעדכן את רישומי הארנונה.

אפשר לפנות באמצעות טלפון או דואר־אלקטרוני (אם קיים) לשירות הארנונה ולעדכן את שינוי המחזיק.

לפעמים יש צורך למלא טופס העברת בעלות / מחזיק — ולשלוח אותו לעירייה (פיזית או דיגיטלית).","על סמך המסמכים שסופקו לי בלבד, המידע הקיים לגבי עדכון החלפת מחזיק בנכס הוא כדלקמן:

על פי פקודת העיריות (סעיפים 325 ו-326), קיימת חובה למסור **הודעה בכתב** לעירייה במקרים הבאים:
*   כאשר אדם חדל להיות בעלים או מחזיק של נכס שהוא בר-חיוב בארנונה [מקור 1], [מקור 2].
*   כאשר נכס מושכר בשכירות לתקופה של שנה או יותר – חובה על המשכיר או נציגו להודיע לעירייה על קיומה של השכירות [מקור 2].

**משמעות אי-הודעה:**
מי שהחזיק בנכס ולא הודיע בכתב לעירייה על כך שחדל להחזיק בו, מסתכן בכך שימשיך להיות מחויב בתשלום ארנונה [מקור 1].

לגבי שימוש בטופס מקוון, מערכת City4u, אופן העברת תשלומים או דרכי התקשרות ספציפיות לאגף הגבייה – **איני יודע**, כיוון שמידע זה אינו מופיע במסמכים שסופקו.",1.0,0.2,0.1,0.6,0.2
